City,Landuse,Time,Total_Population,Groundarea,R2_Population
Accra,Formal,1.0,73.246004372,0.00279866316,1.0
Accra,Formal,2.0,179.542313444,0.013282711320000001,1.0
Accra,Formal,3.0,341.18819906000004,0.028267545240000004,1.0
Accra,Formal,4.0,696.5576025800001,0.059005129320000016,1.0
Accra,Formal,5.0,1184.6339432000002,0.10360719600000001,1.0
Accra,Formal,6.0,1931.29638404,0.16573338928,1.0
Accra,Formal,7.0,2980.40916836,0.24730454855999998,1.0
Accra,Formal,8.0,4240.227644840002,0.3459764906400001,1.0
Accra,Formal,9.0,5579.125894280001,0.4512347364000001,1.0
Accra,Formal,10.0,6976.345158600001,0.5579718192,1.0
Accra,Formal,11.0,8422.395356760002,0.65999168352,1.0
Accra,Formal,12.0,9887.88587876,0.7720138947199999,1.0
Accra,Formal,13.0,11476.5600248,0.8885330564,1.0
Accra,Formal,14.0,13209.913412,1.01035889896,1.0
Accra,Formal,15.0,15134.67206,1.1486649316,1.0
Accra,Formal,16.0,17213.683518400005,1.3002806055200002,1.0
Accra,Formal,17.0,19505.76127840001,1.4674195904000005,1.0
Accra,Formal,18.0,22105.315633600003,1.6553670116000003,1.0
Accra,Formal,19.0,25408.952508400005,1.8817758658800003,1.0
Accra,Formal,20.0,28505.154802000005,2.1018228946,1.0
Accra,Formal,21.0,31487.118151600003,2.3226309618400003,1.0
Accra,Formal,22.0,34893.29158120001,2.5817412728800004,1.0
Accra,Formal,23.0,38077.5739372,2.8344312276,1.0
Accra,Formal,24.0,41079.3940348,3.08123544596,1.0
Accra,Formal,25.0,43894.11229,3.321673259,1.0
Accra,Formal,26.0,46860.2723356,3.60136826132,1.0
Accra,Formal,27.0,50320.8719708,3.91447102132,1.0
Accra,Formal,28.0,54016.806266,4.242132181400001,1.0
Accra,Formal,29.0,57435.16005800001,4.5463395542,1.0
Accra,Formal,30.0,60961.030430000006,4.864218353000001,1.0
Accra,Formal,31.0,64772.834959600004,5.202844632520001,1.0
Accra,Formal,32.0,68889.6811576,5.5626562,1.0
Accra,Formal,33.0,72573.08033440002,5.899837258000002,1.0
Accra,Formal,34.0,76324.77358960001,6.228301031200001,1.0
Accra,Formal,35.0,80227.17657200001,6.555212988600001,1.0
Accra,Formal,36.0,84432.64254320003,6.889422695160001,1.0
Accra,Formal,37.0,88184.74732400001,7.2202789137200005,1.0
Accra,Formal,38.0,91839.91371680002,7.5616247242400005,1.0
Accra,Formal,39.0,95525.93863840001,7.920915592480001,1.0
Accra,Formal,40.0,99780.977704,8.3364966988,1.0
Accra,Formal,41.0,104004.545912,8.773237062200002,1.0
Accra,Formal,42.0,108081.899648,9.21124075604,1.0
Accra,Formal,43.0,111891.032792,9.63549475916,1.0
Accra,Formal,44.0,115663.122392,10.04194497032,1.0
Accra,Formal,45.0,119515.14124000001,10.472227750000002,1.0
Accra,Formal,46.0,123401.58983200001,10.924641503200002,1.0
Accra,Formal,47.0,127131.754024,11.388190722400001,1.0
Accra,Formal,48.0,131708.699704,11.9155945128,1.0
Accra,Formal,49.0,136648.696112,12.460382858000001,1.0
Accra,Formal,50.0,141779.0132,13.00382039,1.0
Accra,Formal,51.0,146738.24165600003,13.532735860400003,1.0
Accra,Formal,52.0,151897.216736,14.071237140000001,1.0
Accra,Formal,53.0,157111.688424,14.614375136,1.0
Accra,Formal,54.0,162075.508032,15.152391428000001,1.0
Accra,Formal,55.0,166890.92496,15.663252128,1.0
Accra,Formal,56.0,171690.576584,16.161401908,1.0
Accra,Formal,57.0,176486.905116,16.647723848400002,1.0
Accra,Formal,58.0,180931.042404,17.087668299600004,1.0
Accra,Formal,59.0,185238.19076400003,17.510165965200002,1.0
Accra,Formal,60.0,189509.4978,17.932749586,1.0
Accra,Formal,61.0,193865.703,18.378237511600002,1.0
Accra,Formal,62.0,197613.123944,18.7780656356,1.0
Accra,Formal,63.0,201627.18986,19.189322126,1.0
Accra,Formal,64.0,205983.57102000003,19.6220554484,1.0
Accra,Formal,65.0,210336.5301,20.089516694000004,1.0
Accra,Formal,66.0,214336.79486400002,20.529384415200003,1.0
Accra,Formal,67.0,218199.30768000003,20.960113416000002,1.0
Accra,Formal,68.0,222057.61992,21.393790764,1.0
Accra,Formal,69.0,225382.93959199998,21.7759305788,1.0
Accra,Formal,70.0,228810.22752000001,22.172637066,1.0
Accra,Formal,71.0,232219.893396,22.576502256,1.0
Accra,Formal,72.0,235008.16597200002,22.945767792,1.0
Accra,Formal,73.0,237415.9895,23.2602058336,1.0
Accra,Formal,74.0,239834.48273199997,23.56969194,1.0
Accra,Formal,75.0,242440.5565,23.89601286,1.0
Accra,Formal,76.0,245220.098644,24.2236076256,1.0
Accra,Formal,77.0,248228.05240000002,24.563602458000002,1.0
Accra,Formal,78.0,251477.54709600002,24.914644208400002,1.0
Accra,Formal,79.0,255063.70012800003,25.276731841200004,1.0
Accra,Formal,80.0,258045.2664,25.608638286,1.0
Accra,Formal,81.0,260608.242968,25.915610794,1.0
Accra,Formal,82.0,262779.571972,26.1978146296,1.0
Accra,Formal,83.0,264618.42986800004,26.4605271424,1.0
Accra,Formal,84.0,266430.1105,26.736418660000002,1.0
Accra,Formal,85.0,268204.48306,27.011949564000002,1.0
Accra,Formal,86.0,269917.185076,27.2694101664,1.0
Accra,Formal,87.0,271441.757492,27.4938590248,1.0
Accra,Formal,88.0,272809.492928,27.7098549712,1.0
Accra,Formal,89.0,274049.272208,27.924131642400003,1.0
Accra,Formal,90.0,275331.96848,28.159265664000003,1.0
Accra,Formal,91.0,276740.57947600004,28.3988265756,1.0
Accra,Formal,92.0,278009.60086,28.6232046852,1.0
Accra,Formal,93.0,278902.58554,28.8138118908,1.0
Accra,Formal,94.0,279924.867732,29.0215722392,1.0
Accra,Formal,95.0,280931.89898,29.236984788,1.0
Accra,Formal,96.0,281876.175836,29.4485172588,1.0
Accra,Formal,97.0,282598.107452,29.614076571600002,1.0
Accra,Formal,98.0,283290.199916,29.7704868508,1.0
Accra,Formal,99.0,283977.398788,29.927211099999997,1.0
Accra,Formal,100.0,284670.3049,30.08853646,1.0
Accra,Formal,101.0,285286.389316,30.2291902816,1.0
Accra,Formal,102.0,285784.984008,30.349616740000002,1.0
Accra,Formal,103.0,286182.48270399997,30.4513938016,1.0
Accra,Formal,104.0,286487.827072,30.532949828800003,1.0
Accra,Formal,105.0,286728.6031,30.6032278,1.0
Accra,Formal,106.0,286942.18322,30.6664788384,1.0
Accra,Formal,107.0,287138.606384,30.7243276248,1.0
Accra,Formal,108.0,287346.85889599996,30.7917287112,1.0
Accra,Formal,109.0,287588.681552,30.8733553848,1.0
Accra,Formal,110.0,287854.65422,30.961805196,1.0
Accra,Formal,111.0,288139.775732,31.0495019016,1.0
Accra,Formal,112.0,288322.49462,31.1044406552,1.0
Accra,Formal,113.0,288464.58755600004,31.1457925376,1.0
Accra,Formal,114.0,288584.42902000004,31.1791557936,1.0
Accra,Formal,115.0,288748.8637,31.224547056,1.0
Accra,Formal,116.0,288904.497952,31.264808222,1.0
Accra,Formal,117.0,289059.713272,31.30375889,1.0
Accra,Formal,118.0,289220.860288,31.34403479,1.0
Accra,Formal,119.0,289361.56188,31.3777864776,1.0
Accra,Formal,120.0,289501.44728,31.40951184,1.0
Accra,Formal,121.0,289647.615188,31.4396094012,1.0
Accra,Formal,122.0,289823.649716,31.4681381484,1.0
Accra,Formal,123.0,290082.371828,31.5048961124,1.0
Accra,Formal,124.0,290367.4311,31.5496898608,1.0
Accra,Formal,125.0,290656.7523,31.60341652,1.0
Accra,Formal,126.0,290899.455228,31.6460330176,1.0
Accra,Formal,127.0,291198.98930400005,31.6976414388,1.0
Accra,Formal,128.0,291538.63182400004,31.751818628400002,1.0
Accra,Formal,129.0,291892.075432,31.7949590412,1.0
Accra,Formal,130.0,292188.9091,31.83434727,1.0
Accra,Formal,131.0,292454.501132,31.8726941724,1.0
Accra,Formal,132.0,292690.348608,31.9098995732,1.0
Accra,Formal,133.0,292843.831152,31.9338808508,1.0
Accra,Formal,134.0,292925.152368,31.9507430612,1.0
Accra,Formal,135.0,292963.00368,31.963762850000002,1.0
Accra,Formal,136.0,292981.642968,31.97604713,1.0
Accra,Formal,137.0,293001.943312,31.9918912564,1.0
Accra,Formal,138.0,293016.649132,32.003239108,1.0
Accra,Formal,139.0,293024.686796,32.0090319648,1.0
Accra,Formal,140.0,293025.79646000004,32.009914908,1.0
Accra,Formal,141.0,293026.1047,32.01016017,1.0
Accra,Formal,142.0,293026.1047,32.01016017,1.0
Accra,Formal,143.0,293026.1047,32.01016017,1.0
Accra,Formal,144.0,293026.1047,32.01016017,1.0
Accra,Formal,145.0,293026.1047,32.01016017,1.0
Accra,Formal,146.0,293026.38886,32.010289207199996,1.0
Accra,Formal,147.0,293028.09382,32.0110634304,1.0
Accra,Formal,148.0,293029.7607,32.0119580872,1.0
Accra,Formal,149.0,293031.121132,32.012717706000004,1.0
Accra,Formal,150.0,293032.0171,32.01321105,1.0
Accra,Formal,151.0,293032.747972,32.0137692084,1.0
Accra,Formal,152.0,293033.0322,32.01398627,1.0
Accra,Formal,153.0,293033.283176,32.0140302796,1.0
Accra,Formal,154.0,293034.412568,32.014228322799994,1.0
Accra,Formal,155.0,293034.6008,32.01426133,1.0
Accra,Formal,156.0,293034.6008,32.01426133,1.0
Accra,Formal,157.0,293034.6008,32.01426133,1.0
Accra,Formal,158.0,293034.6008,32.01426133,1.0
Accra,Formal,159.0,293034.6008,32.01426133,1.0
Accra,Formal,160.0,293034.6008,32.01426133,1.0
Accra,Formal,161.0,293034.6008,32.01426133,1.0
Accra,Formal,162.0,293034.6008,32.01426133,1.0
Accra,Formal,163.0,293034.6008,32.01426133,1.0
Accra,Formal,164.0,293034.6008,32.01426133,1.0
Accra,Formal,165.0,293034.6008,32.01426133,1.0
Accra,Formal,166.0,293034.6008,32.01426133,1.0
Accra,Formal,167.0,293034.6008,32.01426133,1.0
Accra,Formal,168.0,293034.6008,32.01426133,1.0
Accra,Formal,169.0,293034.6008,32.01426133,1.0
Accra,Formal,170.0,293034.6008,32.01426133,1.0
Accra,Formal,171.0,293034.6008,32.01426133,1.0
Accra,Formal,172.0,293034.6008,32.01426133,1.0
Accra,Formal,173.0,293034.6008,32.01426133,1.0
Accra,Formal,174.0,293034.6008,32.01426133,1.0
Accra,Formal,175.0,293034.6008,32.01426133,1.0
Accra,Formal,176.0,293034.6008,32.01426133,1.0
Accra,Formal,177.0,293034.6008,32.01426133,1.0
Accra,Formal,178.0,293034.6008,32.01426133,1.0
Accra,Formal,179.0,293034.6008,32.01426133,1.0
Accra,Formal,180.0,293034.6008,32.01426133,1.0
Accra,Formal,181.0,293034.6008,32.01426133,1.0
Accra,Formal,182.0,293034.6008,32.01426133,1.0
Accra,Formal,183.0,293034.6008,32.01426133,1.0
Accra,Formal,184.0,293034.6008,32.01426133,1.0
Accra,Formal,185.0,293034.6008,32.01426133,1.0
Accra,Formal,186.0,293034.6008,32.01426133,1.0
Accra,Formal,187.0,293034.6008,32.01426133,1.0
Accra,Formal,188.0,293034.6008,32.01426133,1.0
Accra,Formal,189.0,293034.6008,32.01426133,1.0
Accra,Formal,190.0,293034.6008,32.01426133,1.0
Accra,Formal,191.0,293034.6008,32.01426133,1.0
Accra,Formal,192.0,293034.6008,32.01426133,1.0
Accra,Formal,193.0,293034.6008,32.01426133,1.0
Accra,Formal,194.0,293034.6008,32.01426133,1.0
Accra,Formal,195.0,293034.6008,32.01426133,1.0
Accra,Formal,196.0,293034.6008,32.01426133,1.0
Accra,Formal,197.0,293034.6008,32.01426133,1.0
Accra,Formal,198.0,293034.6008,32.01426133,1.0
Accra,Formal,199.0,293034.6008,32.01426133,1.0
Accra,Formal,200.0,293034.6008,32.01426133,1.0
Accra,Formal,201.0,293034.6008,32.01426133,1.0
Accra,Formal,202.0,293034.6008,32.01426133,1.0
Accra,Formal,203.0,293034.6008,32.01426133,1.0
Accra,Formal,204.0,293034.6008,32.01426133,1.0
Accra,Formal,205.0,293034.6008,32.01426133,1.0
Accra,Formal,206.0,293034.6008,32.01426133,1.0
Accra,Formal,207.0,293034.6008,32.01426133,1.0
Accra,Formal,208.0,293034.6008,32.01426133,1.0
Accra,Formal,209.0,293034.6008,32.01426133,1.0
Accra,Formal,210.0,293034.6008,32.01426133,1.0
Accra,Formal,211.0,293034.6008,32.01426133,1.0
Accra,Formal,212.0,293034.6008,32.01426133,1.0
Accra,Formal,213.0,293034.6008,32.01426133,1.0
Accra,Formal,214.0,293034.6008,32.01426133,1.0
Accra,Formal,215.0,293034.6008,32.01426133,1.0
Accra,Formal,216.0,293034.6008,32.01426133,1.0
Accra,Formal,217.0,293034.6008,32.01426133,1.0
Accra,Formal,218.0,293034.6008,32.01426133,1.0
Accra,Formal,219.0,293034.6008,32.01426133,1.0
Accra,Formal,220.0,293034.6008,32.01426133,1.0
Accra,Formal,221.0,293034.6008,32.01426133,1.0
Accra,Formal,222.0,293034.6008,32.01426133,1.0
Accra,Formal,223.0,293034.6008,32.01426133,1.0
Accra,Formal,224.0,293034.6008,32.01426133,1.0
Accra,Formal,225.0,293034.6008,32.01426133,1.0
Accra,Formal,226.0,293034.6008,32.01426133,1.0
Accra,Formal,227.0,293034.6008,32.01426133,1.0
Accra,Formal,228.0,293034.6008,32.01426133,1.0
Accra,Formal,229.0,293034.6008,32.01426133,1.0
Accra,Formal,230.0,293034.6008,32.01426133,1.0
Accra,Formal,231.0,293034.6008,32.01426133,1.0
Accra,Formal,232.0,293034.6008,32.01426133,1.0
Accra,Formal,233.0,293034.6008,32.01426133,1.0
Accra,Formal,234.0,293034.6008,32.01426133,1.0
Accra,Formal,235.0,293034.6008,32.01426133,1.0
Accra,Formal,236.0,293034.6008,32.01426133,1.0
Accra,Formal,237.0,293034.6008,32.01426133,1.0
Accra,Formal,238.0,293034.6008,32.01426133,1.0
Accra,Formal,239.0,293034.6008,32.01426133,1.0
Accra,Formal,240.0,293034.6008,32.01426133,1.0
Accra,Formal,241.0,293034.6008,32.01426133,1.0
Accra,Formal,242.0,293034.6008,32.01426133,1.0
Accra,Formal,243.0,293034.6008,32.01426133,1.0
Accra,Formal,244.0,293034.6008,32.01426133,1.0
Accra,Formal,245.0,293034.6008,32.01426133,1.0
Accra,Formal,246.0,293034.6008,32.01426133,1.0
Accra,Formal,247.0,293034.6008,32.01426133,1.0
Accra,Formal,248.0,293034.6008,32.01426133,1.0
Accra,Formal,249.0,293034.6008,32.01426133,1.0
Accra,Formal,250.0,293034.6008,32.01426133,1.0
Accra,Informal,1.0,2863.2611931915294,0.2047709289413293,1.0
Accra,Informal,2.0,9748.305414260865,0.8007932990243357,1.0
Accra,Informal,3.0,17844.12081074524,1.5027603864745707,1.0
Accra,Informal,4.0,30177.635321182257,2.575533984710105,1.0
Accra,Informal,5.0,46602.793234725956,4.02082700083613,1.0
Accra,Informal,6.0,66112.55066697694,5.71602868980623,1.0
Accra,Informal,7.0,88682.94423200074,7.6559798533406,1.0
Accra,Informal,8.0,115125.89674483646,10.029320312565599,1.0
Accra,Informal,9.0,144696.02816058963,12.724797623269898,1.0
Accra,Informal,10.0,176710.87366555788,15.687854691210772,1.0
Accra,Informal,11.0,211016.64322869264,18.92784122104365,1.0
Accra,Informal,12.0,246992.31710046995,22.483513897899076,1.0
Accra,Informal,13.0,285640.95466258546,26.294248591667085,1.0
Accra,Informal,14.0,326628.58471135254,30.327846506544258,1.0
Accra,Informal,15.0,366614.34943927004,34.41954020201659,1.0
Accra,Informal,16.0,407968.9109539796,38.68707172526718,1.0
Accra,Informal,17.0,449860.93369555066,43.03862802471349,1.0
Accra,Informal,18.0,491774.9582856202,47.42297400902949,1.0
Accra,Informal,19.0,533754.5313190125,51.78307227817269,1.0
Accra,Informal,20.0,576493.3263429871,56.330128406281844,1.0
Accra,Informal,21.0,619993.1679273682,61.058817750048384,1.0
Accra,Informal,22.0,664276.7775145874,65.94213639149146,1.0
Accra,Informal,23.0,709631.0173803406,70.95791639773319,1.0
Accra,Informal,24.0,755900.405743219,76.10348127677379,1.0
Accra,Informal,25.0,803127.1934561157,81.39352136356837,1.0
Accra,Informal,26.0,851695.0502512634,86.74578554662594,1.0
Accra,Informal,27.0,900726.9109847718,92.20300269951598,1.0
Accra,Informal,28.0,949893.70564563,97.71932957032546,1.0
Accra,Informal,29.0,998499.3057349549,103.2087815664988,1.0
Accra,Informal,30.0,1046712.1903948974,108.77537760136279,1.0
Accra,Informal,31.0,1094537.5659287293,114.3959381207322,1.0
Accra,Informal,32.0,1141963.4883295593,120.06823780664533,1.0
Accra,Informal,33.0,1189164.235824341,125.80122019249683,1.0
Accra,Informal,34.0,1237398.5866678774,131.61198010622405,1.0
Accra,Informal,35.0,1286301.9573078614,137.48977570239384,1.0
Accra,Informal,36.0,1335601.0950652282,143.44075328667594,1.0
Accra,Informal,37.0,1383369.0605734254,149.23830256937077,1.0
Accra,Informal,38.0,1430002.1761790528,154.9886258573926,1.0
Accra,Informal,39.0,1475477.1628700378,160.69754236447264,1.0
Accra,Informal,40.0,1519234.7452152711,166.29958427981524,1.0
Accra,Informal,41.0,1562513.5154671294,171.97231283030405,1.0
Accra,Informal,42.0,1605642.023561972,177.69879475862663,1.0
Accra,Informal,43.0,1648838.3243376864,183.4784091078889,1.0
Accra,Informal,44.0,1689345.7152431458,189.13445214153126,1.0
Accra,Informal,45.0,1728888.6827849732,194.80156226127843,1.0
Accra,Informal,46.0,1767307.2674466034,200.43715958437375,1.0
Accra,Informal,47.0,1803328.9464864226,205.84184897611524,1.0
Accra,Informal,48.0,1836639.0151571564,211.1337023468617,1.0
Accra,Informal,49.0,1868537.9579368716,216.37002877030525,1.0
Accra,Informal,50.0,1899436.8748902893,221.5697596329236,1.0
Accra,Informal,51.0,1928472.0608290345,226.6271145923009,1.0
Accra,Informal,52.0,1957022.804418329,231.5555454292646,1.0
Accra,Informal,53.0,1984972.8978083557,236.39369609706645,1.0
Accra,Informal,54.0,2011899.7007338137,241.2030153545411,1.0
Accra,Informal,55.0,2037865.779731156,245.88379489165513,1.0
Accra,Informal,56.0,2063992.1371161658,250.57688524339426,1.0
Accra,Informal,57.0,2090569.1675352233,255.3110823017811,1.0
Accra,Informal,58.0,2117318.647100671,259.9361947508632,1.0
Accra,Informal,59.0,2142517.1461137515,264.4481587535773,1.0
Accra,Informal,60.0,2166790.459934952,268.905699323365,1.0
Accra,Informal,61.0,2190674.5669753454,273.36883194782246,1.0
Accra,Informal,62.0,2214205.9596212558,277.82424651469665,1.0
Accra,Informal,63.0,2237273.8894246095,282.2580061423487,1.0
Accra,Informal,64.0,2259881.2964910707,286.6787800538555,1.0
Accra,Informal,65.0,2282159.510008362,291.16118969239426,1.0
Accra,Informal,66.0,2303971.9525734223,295.65814261550406,1.0
Accra,Informal,67.0,2325183.105362112,300.1185326106863,1.0
Accra,Informal,68.0,2345549.9639459313,304.494609608036,1.0
Accra,Informal,69.0,2365286.641663205,308.63714740456373,1.0
Accra,Informal,70.0,2384795.1935979463,312.753306751755,1.0
Accra,Informal,71.0,2404043.9185318146,316.8508126808916,1.0
Accra,Informal,72.0,2422757.7337404937,320.9056149169073,1.0
Accra,Informal,73.0,2441353.0146675385,324.9165165899342,1.0
Accra,Informal,74.0,2459884.216088266,328.94123263063597,1.0
Accra,Informal,75.0,2478367.940615312,333.0073674202505,1.0
Accra,Informal,76.0,2495519.4350226168,336.9158825271585,1.0
Accra,Informal,77.0,2512483.3482666686,340.7731793312841,1.0
Accra,Informal,78.0,2529054.319243683,344.5939389056516,1.0
Accra,Informal,79.0,2544667.7866951297,348.40089530479014,1.0
Accra,Informal,80.0,2559416.5653464207,352.07152888492107,1.0
Accra,Informal,81.0,2573897.6584605807,355.75744048193997,1.0
Accra,Informal,82.0,2588233.1382380375,359.4905338954041,1.0
Accra,Informal,83.0,2602106.5815549013,363.1216883487858,1.0
Accra,Informal,84.0,2615685.9231107547,366.7085460445595,1.0
Accra,Informal,85.0,2628925.1773936464,370.2413562231778,1.0
Accra,Informal,86.0,2641662.5370561522,373.69122864208236,1.0
Accra,Informal,87.0,2653607.148787506,377.0123065201004,1.0
Accra,Informal,88.0,2664912.504389517,380.18773643741036,1.0
Accra,Informal,89.0,2675554.035121054,383.2107019598062,1.0
Accra,Informal,90.0,2685206.2679923857,386.0503414676682,1.0
Accra,Informal,91.0,2694358.296501602,388.73615285731347,1.0
Accra,Informal,92.0,2703309.209374826,391.33792955886076,1.0
Accra,Informal,93.0,2712242.663562308,393.88996620591735,1.0
Accra,Informal,94.0,2719912.73131442,396.2125388849915,1.0
Accra,Informal,95.0,2727176.89081987,398.4350956176539,1.0
Accra,Informal,96.0,2734121.985060062,400.56826113720797,1.0
Accra,Informal,97.0,2740798.1185640474,402.60054285499,1.0
Accra,Informal,98.0,2747196.6344176726,404.60132987969786,1.0
Accra,Informal,99.0,2753362.0773739195,406.5586509657063,1.0
Accra,Informal,100.0,2759285.9075793456,408.46180890820006,1.0
Accra,Informal,101.0,2765213.0518399286,410.3451332028363,1.0
Accra,Informal,102.0,2771111.140149908,412.2179718031892,1.0
Accra,Informal,103.0,2776923.894267767,414.0655770688655,1.0
Accra,Informal,104.0,2782502.6942395507,415.8482201640775,1.0
Accra,Informal,105.0,2787622.6114730374,417.48953025298226,1.0
Accra,Informal,106.0,2792536.7926024687,419.08804565260573,1.0
Accra,Informal,107.0,2797283.455164258,420.6608711004327,1.0
Accra,Informal,108.0,2801603.9426495545,422.1056892381425,1.0
Accra,Informal,109.0,2805685.168581775,423.47017840391413,1.0
Accra,Informal,110.0,2809436.9521522066,424.7290938008025,1.0
Accra,Informal,111.0,2812643.225600986,425.81794506211367,1.0
Accra,Informal,112.0,2815772.827797373,426.8430405600163,1.0
Accra,Informal,113.0,2818784.460754633,427.8279366300314,1.0
Accra,Informal,114.0,2821693.8435361083,428.7849340783078,1.0
Accra,Informal,115.0,2824652.3075719294,429.776582212367,1.0
Accra,Informal,116.0,2827414.2343128812,430.738358987665,1.0
Accra,Informal,117.0,2830088.4029873256,431.6952398506547,1.0
Accra,Informal,118.0,2832738.238063272,432.6653068573056,1.0
Accra,Informal,119.0,2835464.8214587495,433.6967069502048,1.0
Accra,Informal,120.0,2838070.728826584,434.68094633676316,1.0
Accra,Informal,121.0,2840532.4883721406,435.614878332328,1.0
Accra,Informal,122.0,2842774.2713450044,436.5003475126994,1.0
Accra,Informal,123.0,2844738.257423587,437.29560121404955,1.0
Accra,Informal,124.0,2846501.9858890777,438.0219214404167,1.0
Accra,Informal,125.0,2848075.748955917,438.6804225436159,1.0
Accra,Informal,126.0,2849415.424398221,439.28372707524323,1.0
Accra,Informal,127.0,2850667.013394382,439.85491379924616,1.0
Accra,Informal,128.0,2851882.02745253,440.41483729658523,1.0
Accra,Informal,129.0,2853165.221766769,441.00687461758196,1.0
Accra,Informal,130.0,2854384.3963569487,441.54230485839446,1.0
Accra,Informal,131.0,2855544.248339133,442.04970381793817,1.0
Accra,Informal,132.0,2856633.028089136,442.53071678306867,1.0
Accra,Informal,133.0,2857502.1014847173,442.9182524793544,1.0
Accra,Informal,134.0,2858412.983870386,443.3248301415278,1.0
Accra,Informal,135.0,2859391.644128952,443.7583862017745,1.0
Accra,Informal,136.0,2860492.175169937,444.23733154135795,1.0
Accra,Informal,137.0,2861517.175647592,444.6804663711431,1.0
Accra,Informal,138.0,2862569.895437366,445.1371371539314,1.0
Accra,Informal,139.0,2863661.557936151,445.6112592150091,1.0
Accra,Informal,140.0,2864767.477046753,446.08089336857915,1.0
Accra,Informal,141.0,2865818.8011912843,446.53197446560404,1.0
Accra,Informal,142.0,2866750.786485962,446.95195373922303,1.0
Accra,Informal,143.0,2867486.0902086794,447.32400094798817,1.0
Accra,Informal,144.0,2868124.0857087797,447.6678555960424,1.0
Accra,Informal,145.0,2868750.8647546535,448.0064464167378,1.0
Accra,Informal,146.0,2869364.8306595883,448.33721153877633,1.0
Accra,Informal,147.0,2869936.700624353,448.64326993326904,1.0
Accra,Informal,148.0,2870463.8899805173,448.9276702395922,1.0
Accra,Informal,149.0,2870935.3667316223,449.178711980784,1.0
Accra,Informal,150.0,2871339.3557847594,449.3870571592127,1.0
Accra,Informal,151.0,2871610.096048547,449.55692655030475,1.0
Accra,Informal,152.0,2871839.1402233946,449.70599968931214,1.0
Accra,Informal,153.0,2872037.4927015016,449.837802252519,1.0
Accra,Informal,154.0,2872221.2928027464,449.9554767255212,1.0
Accra,Informal,155.0,2872379.105226791,450.0448436797198,1.0
Accra,Informal,156.0,2872498.800440176,450.1153390207369,1.0
Accra,Informal,157.0,2872577.659777014,450.1695318498329,1.0
Accra,Informal,158.0,2872661.852310968,450.2272968014631,1.0
Accra,Informal,159.0,2872713.1878944216,450.2716455588819,1.0
Accra,Informal,160.0,2872744.3009286653,450.3047993355473,1.0
Accra,Informal,161.0,2872765.5493706143,450.32628721472844,1.0
Accra,Informal,162.0,2872790.339170523,450.35493729320353,1.0
Accra,Informal,163.0,2872815.7953653773,450.3833371431044,1.0
Accra,Informal,164.0,2872840.626605441,450.4104895783499,1.0
Accra,Informal,165.0,2872858.668405563,450.43682672423995,1.0
Accra,Informal,166.0,2872866.8248480647,450.4494266943353,1.0
Accra,Informal,167.0,2872870.637429156,450.4548693998033,1.0
Accra,Informal,168.0,2872873.366408673,450.4565646343203,1.0
Accra,Informal,169.0,2872874.3950993745,450.45723581575044,1.0
Accra,Informal,170.0,2872875.3784993133,450.4579754911483,1.0
Accra,Informal,171.0,2872876.3058460047,450.45897238198404,1.0
Accra,Informal,172.0,2872876.7340215542,450.46074042047013,1.0
Accra,Informal,173.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,174.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,175.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,176.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,177.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,178.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,179.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,180.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,181.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,182.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,183.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,184.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,185.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,186.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,187.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,188.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,189.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,190.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,191.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,192.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,193.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,194.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,195.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,196.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,197.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,198.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,199.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,200.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,201.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,202.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,203.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,204.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,205.0,2872876.829171676,450.4611333179115,1.0
Accra,Informal,206.0,2872876.829171676,450.4611333179115,1.0
